"GEO_ID","NAME","B05002_001E","B05002_001M","B05002_002E","B05002_002M","B05002_003E","B05002_003M","B05002_004E","B05002_004M","B05002_005E","B05002_005M","B05002_006E","B05002_006M","B05002_007E","B05002_007M","B05002_008E","B05002_008M","B05002_009E","B05002_009M","B05002_010E","B05002_010M","B05002_011E","B05002_011M","B05002_012E","B05002_012M","B05002_013E","B05002_013M","B05002_014E","B05002_014M","B05002_015E","B05002_015M","B05002_016E","B05002_016M","B05002_017E","B05002_017M","B05002_018E","B05002_018M","B05002_019E","B05002_019M","B05002_020E","B05002_020M","B05002_021E","B05002_021M","B05002_022E","B05002_022M","B05002_023E","B05002_023M","B05002_024E","B05002_024M","B05002_025E","B05002_025M","B05002_026E","B05002_026M","B05002_027E","B05002_027M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Native:","Margin of Error!!Total:!!Native:","Estimate!!Total:!!Native:!!Born in state of residence","Margin of Error!!Total:!!Native:!!Born in state of residence","Estimate!!Total:!!Native:!!Born in other state in the United States:","Margin of Error!!Total:!!Native:!!Born in other state in the United States:","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Estimate!!Total:!!Native:!!Born in other state in the United States:!!South","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!South","Estimate!!Total:!!Native:!!Born in other state in the United States:!!West","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!West","Estimate!!Total:!!Native:!!Born outside the United States:","Margin of Error!!Total:!!Native:!!Born outside the United States:","Estimate!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Estimate!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Margin of Error!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Estimate!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Estimate!!Total:!!Foreign-born:","Margin of Error!!Total:!!Foreign-born:","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America",
"1400000US06081605000","Census Tract 6050; San Mateo County; California","8159","772","5313","694","4170","622","1075","350","327","182","387","267","171","79","190","92","68","64","0","19","0","19","68","64","2846","457","2036","402","330","218","1474","351","41","66","0","19","135","133","56","54","810","313","17","29","650","293","0","19","0","19","99","117","44","70",
"1400000US06081605100","Census Tract 6051; San Mateo County; California","2955","425","2000","322","1484","246","451","128","191","90","107","57","111","59","42","41","65","53","10","15","0","14","55","52","955","220","519","169","65","42","232","97","98","120","0","14","124","81","0","14","436","142","113","98","168","97","0","14","13","23","142","104","0","14",
"1400000US06081605200","Census Tract 6052; San Mateo County; California","3653","349","3162","352","2290","341","783","214","233","93","262","94","162","104","126","122","89","110","0","14","0","14","89","110","491","152","328","103","75","51","195","92","14","21","0","14","44","36","0","14","163","109","19","30","144","108","0","14","0","14","0","14","0","14",
"1400000US06081605300","Census Tract 6053; San Mateo County; California","5059","553","3665","446","2784","364","819","204","311","121","194","83","167","94","147","82","62","44","0","19","0","19","62","44","1394","400","540","150","76","58","313","110","20","21","49","64","82","56","0","19","854","374","256","228","365","240","31","46","0","19","149","100","53","97",
"1400000US06081605400","Census Tract 6054; San Mateo County; California","6420","831","4516","691","3515","614","917","282","365","157","194","96","149","89","209","140","84","70","15","24","0","19","69","64","1904","569","964","322","171","118","459","208","47","71","54","66","233","199","0","19","940","439","15","22","502","314","0","19","31","52","363","297","29","50",
"1400000US06081605501","Census Tract 6055.01; San Mateo County; California","2947","408","1918","386","1242","376","637","162","165","88","111","92","163","96","198","117","39","41","0","14","23","33","16","20","1029","283","522","183","86","67","281","161","18","24","0","14","137","107","0","14","507","223","23","33","202","96","46","63","12","20","206","205","18","23",
"1400000US06081605502","Census Tract 6055.02; San Mateo County; California","2444","533","1689","303","1194","282","486","139","81","49","265","130","72","50","68","51","9","14","0","14","0","14","9","14","755","322","278","122","92","68","152","99","0","14","0","14","34","32","0","14","477","290","66","53","346","294","0","14","0","14","46","55","19","28",
"1400000US06081605600","Census Tract 6056; San Mateo County; California","6148","520","4654","553","3390","414","1116","295","402","162","386","173","176","79","152","68","148","91","0","19","0","19","148","91","1494","252","1231","236","101","53","997","235","34","43","11","17","60","47","28","42","263","114","84","69","98","71","0","19","11","18","33","46","37","33",
"1400000US06081605700","Census Tract 6057; San Mateo County; California","5009","515","3464","428","2511","365","921","207","333","136","323","104","114","57","151","98","32","22","0","19","0","19","32","22","1545","351","1300","345","193","195","996","204","0","19","24","22","87","80","0","19","245","104","24","27","221","105","0","19","0","19","0","19","0","19",
"1400000US06081605800","Census Tract 6058; San Mateo County; California","2559","470","2232","498","1673","423","547","190","110","50","317","156","62","37","58","37","12","17","0","14","0","14","12","17","327","113","181","83","27","27","105","80","13","23","0","14","21","26","15","15","146","71","13","14","44","36","0","14","17","27","67","61","5","9",
"1400000US06081605901","Census Tract 6059.01; San Mateo County; California","2695","352","1954","327","1435","325","492","190","121","73","152","126","122","70","97","79","27","31","0","14","0","14","27","31","741","177","486","149","128","119","241","117","0","14","0","14","117","94","0","14","255","80","119","87","93","62","0","14","0","14","43","52","0","14",
"1400000US06081605902","Census Tract 6059.02; San Mateo County; California","3437","576","1825","500","1386","473","353","143","127","86","25","24","159","98","42","40","86","131","0","14","0","14","86","131","1612","433","706","228","18","22","431","191","19","30","0","14","238","194","0","14","906","317","10","18","228","211","0","14","31","48","637","214","0","14",
"1400000US06081606000","Census Tract 6060; San Mateo County; California","5299","827","3059","645","2434","528","578","252","333","193","142","105","73","62","30","38","47","53","3","8","0","19","44","53","2240","566","753","245","184","134","475","194","0","19","17","38","77","68","0","19","1487","574","348","345","516","267","0","19","0","19","590","426","33","43",
"1400000US06081606100","Census Tract 6061; San Mateo County; California","4922","649","2987","467","2481","446","473","151","142","85","197","93","38","33","96","67","33","29","0","14","0","14","33","29","1935","455","740","214","27","30","397","168","17","24","49","61","243","126","7","13","1195","448","9","15","271","164","0","14","0","14","893","432","22","34",
"1400000US06081606201","Census Tract 6062.01; San Mateo County; California","4228","977","1753","517","1486","422","261","230","2","12","46","63","209","232","4","17","6","15","0","14","0","14","6","15","2475","660","784","240","0","14","192","149","0","14","225","223","367","149","0","14","1691","603","68","92","190","122","0","14","0","14","1433","612","0","14",
"1400000US06081606202","Census Tract 6062.02; San Mateo County; California","3572","497","2070","429","1657","412","392","132","81","66","149","103","73","68","89","57","21","49","5","12","9","15","7","44","1502","288","463","189","0","14","237","124","9","17","25","40","177","136","15","24","1039","229","0","14","186","140","0","14","0","14","853","188","0","14",
"1400000US06081606300","Census Tract 6063; San Mateo County; California","3794","475","2616","392","1669","377","907","182","270","96","249","144","212","83","176","111","40","66","0","14","14","25","26","59","1178","243","603","170","39","35","425","149","0","14","19","20","107","76","13","17","575","172","93","89","210","80","11","17","11","18","250","149","0","14",
"1400000US06081606400","Census Tract 6064; San Mateo County; California","4693","737","2917","365","1962","321","934","239","328","131","220","115","217","118","169","79","21","34","0","14","0","14","21","34","1776","586","1115","295","141","92","448","149","0","14","41","64","485","252","0","14","661","415","37","42","521","407","0","14","69","82","20","29","14","23",
"1400000US06081606500","Census Tract 6065; San Mateo County; California","3313","354","2561","281","1844","236","694","144","263","107","180","59","154","65","97","46","23","30","0","14","0","14","23","30","752","311","530","254","209","195","239","164","0","14","1","2","43","46","38","36","222","181","158","176","64","41","0","14","0","14","0","14","0","14",
"1400000US06081606600","Census Tract 6066; San Mateo County; California","3682","338","2683","336","1946","320","654","151","237","92","254","99","69","45","94","54","83","97","0","14","0","14","83","97","999","280","620","206","78","51","505","208","0","14","0","14","37","39","0","14","379","177","127","118","108","70","0","14","0","14","122","73","22","21",
"1400000US06081606700","Census Tract 6067; San Mateo County; California","2444","260","1907","222","1397","211","451","96","158","57","102","41","96","53","95","67","59","36","0","14","0","14","59","36","537","126","363","86","53","42","281","80","8","9","7","11","14","18","0","14","174","98","53","40","110","87","0","14","0","14","0","14","11","13",
"1400000US06081606800","Census Tract 6068; San Mateo County; California","3610","498","2646","435","2066","417","572","157","141","62","167","79","126","103","138","85","8","14","0","14","0","14","8","14","964","201","676","186","150","130","450","146","14","24","13","21","49","49","0","14","288","121","16","21","247","114","0","14","0","14","25","28","0","14",
"1400000US06081606900","Census Tract 6069; San Mateo County; California","2607","379","2098","351","1267","210","823","267","395","250","170","61","189","123","69","28","8","10","0","14","0","14","8","10","509","102","351","70","101","50","211","48","0","14","0","14","35","28","4","6","158","75","82","56","60","33","9","15","0","14","7","11","0","14",
"1400000US06081607000","Census Tract 6070; San Mateo County; California","3377","321","2390","319","1712","270","630","205","178","91","155","72","216","130","81","52","48","38","0","14","0","14","48","38","987","226","802","199","123","90","483","121","0","14","33","34","74","51","89","82","185","94","17","18","131","80","0","14","0","14","37","48","0","14",
"1400000US06081607100","Census Tract 6071; San Mateo County; California","2797","551","2053","544","976","211","988","521","225","137","135","62","400","367","228","102","89","51","0","14","0","14","89","51","744","210","552","169","198","81","266","119","10","16","0","14","78","57","0","14","192","101","17","21","143","90","0","14","0","14","5","9","27","45",
"1400000US06081607200","Census Tract 6072; San Mateo County; California","4629","719","1990","336","1672","311","290","122","41","38","141","88","68","59","40","60","28","30","0","14","0","14","28","30","2639","640","973","280","38","33","468","130","0","14","54","44","405","247","8","13","1666","521","55","54","433","219","0","14","56","63","1091","533","31","50",
"1400000US06081607300","Census Tract 6073; San Mateo County; California","3939","557","3236","565","2462","502","629","191","154","67","141","77","213","172","121","71","145","94","0","14","0","14","145","94","703","166","422","113","88","50","281","103","0","14","0","14","28","26","25","22","281","116","50","50","185","100","0","14","0","14","38","55","8","13",
"1400000US06081607400","Census Tract 6074; San Mateo County; California","4749","744","2817","350","2069","328","706","227","175","109","206","146","221","118","104","62","42","42","0","14","9","15","33","42","1932","655","1187","335","125","89","663","194","194","267","16","33","189","138","0","14","745","392","44","45","326","163","219","302","0","14","156","142","0","14",
"1400000US06081607500","Census Tract 6075; San Mateo County; California","6298","616","3656","593","2613","393","991","386","164","85","166","78","368","167","293","315","52","55","38","58","0","19","14","16","2642","371","928","267","185","105","503","171","19","27","16","19","205","129","0","19","1714","323","73","57","1267","293","0","19","5","13","369","181","0","19",
"1400000US06081607600","Census Tract 6076; San Mateo County; California","4352","462","2783","402","2122","358","622","201","205","135","167","74","149","103","101","84","39","36","0","14","0","14","39","36","1569","254","429","157","18","23","217","96","103","120","0","14","79","65","12","18","1140","257","96","77","490","175","0","14","116","125","412","252","26","26",
"1400000US06081607701","Census Tract 6077.01; San Mateo County; California","4472","558","2319","411","1710","378","481","191","146","114","132","79","51","39","152","97","128","110","13","21","0","14","115","110","2153","404","1342","321","53","56","735","265","54","54","240","129","227","120","33","47","811","354","21","30","229","175","0","14","164","160","397","267","0","14",
"1400000US06081607702","Census Tract 6077.02; San Mateo County; California","3038","421","2040","271","1615","258","309","157","92","121","81","54","20","17","116","60","116","55","0","14","0","14","116","55","998","248","492","138","14","20","216","65","0","14","108","83","154","83","0","14","506","201","10","16","168","176","16","22","59","40","253","123","0","14",
"1400000US06081607800","Census Tract 6078; San Mateo County; California","3564","405","2399","347","1773","286","595","204","159","93","187","129","173","104","76","79","31","26","0","14","0","14","31","26","1165","227","737","159","58","34","468","135","0","14","66","62","145","71","0","14","428","173","0","14","215","158","0","14","6","10","207","98","0","14",
"1400000US06081607900","Census Tract 6079; San Mateo County; California","2986","318","2043","225","1427","230","587","145","198","93","133","61","148","74","108","56","29","26","0","14","0","14","29","26","943","245","524","105","134","75","351","106","31","40","0","14","8","13","0","14","419","200","33","32","216","115","7","11","0","14","63","67","100","144",
"1400000US06081608001","Census Tract 6080.01; San Mateo County; California","3539","335","1633","213","1019","150","579","142","235","101","70","56","132","78","142","92","35","33","0","14","0","14","35","33","1906","295","689","179","105","52","454","130","25","42","0","14","85","73","20","26","1217","297","76","74","798","291","9","14","0","14","316","274","18","21",
"1400000US06081608002","Census Tract 6080.02; San Mateo County; California","3539","454","1859","339","1203","328","573","143","266","97","111","60","114","59","82","60","83","50","0","14","0","14","83","50","1680","190","957","207","186","81","691","180","16","27","0","14","49","46","15","17","723","146","110","81","531","121","0","14","0","14","82","68","0","14",
"1400000US06081608013","Census Tract 6080.13; San Mateo County; California","3778","279","2147","264","1521","230","568","155","187","82","211","133","79","46","91","64","58","45","0","14","11","17","47","43","1631","248","734","177","72","52","634","166","9","15","0","14","19","21","0","14","897","226","104","77","648","194","0","14","0","14","145","120","0","14",
"1400000US06081608023","Census Tract 6080.23; San Mateo County; California","2288","280","1139","136","770","118","319","94","108","67","85","32","65","31","61","41","50","30","0","14","0","14","50","30","1149","232","851","238","66","44","710","233","0","14","0","14","32","41","43","36","298","90","15","12","242","82","0","14","0","14","41","38","0","14",
"1400000US06081608024","Census Tract 6080.24; San Mateo County; California","3227","612","1550","334","1198","332","352","116","92","69","119","60","45","39","96","66","0","14","0","14","0","14","0","14","1677","555","781","218","143","113","628","190","0","14","10","17","0","14","0","14","896","582","67","69","829","575","0","14","0","14","0","14","0","14",
"1400000US06081608025","Census Tract 6080.25; San Mateo County; California","6235","833","2841","536","1779","453","910","295","414","196","183","94","172","139","141","94","152","103","0","19","0","19","152","103","3394","756","1092","279","241","158","777","261","45","73","0","19","29","46","0","19","2302","753","18","28","2264","755","0","19","0","19","20","32","0","19",
"1400000US06081608100","Census Tract 6081; San Mateo County; California","3364","389","1956","339","1454","304","487","126","180","81","120","76","58","38","129","69","15","23","0","14","0","14","15","23","1408","192","733","187","54","64","550","141","93","128","0","14","20","29","16","25","675","161","12","19","619","162","0","14","0","14","36","42","8","14",
"1400000US06081608200","Census Tract 6082; San Mateo County; California","3760","350","2312","307","1601","291","684","174","270","106","184","82","122","74","108","71","27","30","0","14","0","14","27","30","1448","253","1020","201","44","34","793","182","8","13","10","16","150","115","15","18","428","168","23","18","346","153","7","13","24","31","14","17","14","23",
"1400000US06081608300","Census Tract 6083; San Mateo County; California","3234","407","1642","263","1114","223","517","191","189","142","170","99","57","48","101","53","11","16","0","14","0","14","11","16","1592","249","867","186","62","46","767","190","0","14","11","16","27","27","0","14","725","203","30","37","653","196","20","33","0","14","0","14","22","25",
"1400000US06081608400","Census Tract 6084; San Mateo County; California","4938","851","3108","614","1868","394","1139","406","342","169","173","114","425","277","199","175","101","94","0","14","0","14","101","94","1830","508","984","279","111","103","538","155","25","41","0","14","297","235","13","22","846","300","55","51","508","220","59","87","0","14","224","194","0","14",
"1400000US06081608501","Census Tract 6085.01; San Mateo County; California","5038","1059","3136","424","2305","388","811","186","292","134","177","85","154","86","188","95","20","28","0","19","0","19","20","28","1902","799","869","230","64","36","385","102","21","20","0","19","363","193","36","39","1033","620","39","40","334","170","0","19","0","19","622","612","38","42",
"1400000US06081608502","Census Tract 6085.02; San Mateo County; California","2539","321","1615","282","1320","285","263","118","115","65","97","90","37","33","14","22","32","31","17","25","0","14","15","19","924","259","533","206","38","44","399","199","0","14","5","8","80","82","11","19","391","181","34","43","294","163","0","14","0","14","63","57","0","14",
"1400000US06081608600","Census Tract 6086; San Mateo County; California","4666","590","2878","460","1990","453","795","211","309","173","170","77","174","88","142","89","93","68","0","14","0","14","93","68","1788","320","941","293","153","164","510","198","11","19","67","95","200","123","0","14","847","206","37","51","478","152","0","14","0","14","287","148","45","51",
"1400000US06081608700","Census Tract 6087; San Mateo County; California","7101","651","4953","545","3540","429","1349","379","489","198","294","119","264","140","302","200","64","62","0","19","13","20","51","58","2148","482","1288","313","209","113","870","259","0","19","0","19","171","115","38","42","860","348","224","137","594","326","0","19","5","10","19","50","18","31",
"1400000US06081608800","Census Tract 6088; San Mateo County; California","6050","784","4614","812","3612","703","951","233","180","116","301","121","327","185","143","79","51","64","0","19","15","25","36","59","1436","303","964","276","255","126","620","237","29","49","14","22","46","50","0","19","472","165","106","92","304","143","20","31","18","29","24","35","0","19",
"1400000US06081608900","Census Tract 6089; San Mateo County; California","7181","785","4522","588","2879","458","1497","425","636","174","237","104","521","324","103","69","146","75","0","19","0","19","146","75","2659","622","1488","535","217","112","1080","512","31","33","0","19","160","105","0","19","1171","370","170","129","533","215","61","53","0","19","407","313","0","19",
"1400000US06081609000","Census Tract 6090; San Mateo County; California","2786","394","2204","290","1558","263","603","131","151","68","222","103","107","61","123","63","43","46","0","14","29","41","14","18","582","183","404","135","71","44","270","97","6","10","0","14","49","70","8","12","178","98","63","67","46","43","0","14","12","17","44","49","13","19",
"1400000US06081609100","Census Tract 6091; San Mateo County; California","1570","199","1058","113","779","110","216","55","38","28","84","40","33","24","61","34","63","35","0","14","7","10","56","34","512","142","229","81","49","47","115","71","4","7","0","14","50","35","11","14","283","122","42","52","126","71","0","14","0","14","106","91","9","16",
"1400000US06081609201","Census Tract 6092.01; San Mateo County; California","3494","328","2661","310","1792","225","796","163","239","76","265","110","219","93","73","42","73","79","17","26","0","14","56","76","833","212","334","83","104","65","135","62","9","14","34","48","43","43","9","15","499","189","96","65","204","100","0","14","121","119","34","46","44","43",
"1400000US06081609202","Census Tract 6092.02; San Mateo County; California","5030","597","3325","489","2193","398","1083","288","331","140","391","162","162","88","199","95","49","44","0","19","0","19","49","44","1705","377","1094","321","134","69","643","326","21","36","0","19","257","144","39","33","611","191","68","71","357","160","0","19","0","19","186","81","0","19",
"1400000US06081609300","Census Tract 6093; San Mateo County; California","3423","356","2769","344","2042","302","689","185","297","124","163","73","83","43","146","95","38","33","0","14","0","14","38","33","654","205","365","145","136","71","136","63","8","14","0","14","78","85","7","11","289","148","16","23","207","130","0","14","5","8","61","53","0","14",
"1400000US06081609400","Census Tract 6094; San Mateo County; California","3414","367","2896","355","2162","366","703","168","243","91","234","88","105","61","121","60","31","25","0","14","0","14","31","25","518","134","274","78","68","49","182","61","9","13","15","23","0","14","0","14","244","106","38","29","176","98","5","13","16","17","4","9","5","8",
"1400000US06081609500","Census Tract 6095; San Mateo County; California","4971","509","3674","407","2768","384","859","164","265","88","305","102","94","52","195","98","47","46","0","14","0","14","47","46","1297","313","694","183","219","124","421","164","0","14","9","14","29","32","16","23","603","202","146","66","267","123","0","14","20","30","60","81","110","112",
"1400000US06081609601","Census Tract 6096.01; San Mateo County; California","3609","495","2689","455","1851","341","795","263","328","151","142","69","194","160","131","57","43","44","0","14","0","14","43","44","920","185","661","130","202","98","400","109","39","56","5","9","15","20","0","14","259","153","0","14","235","152","0","14","0","14","24","24","0","14",
"1400000US06081609602","Census Tract 6096.02; San Mateo County; California","1750","232","1373","249","1030","220","334","95","119","53","106","59","70","38","39","26","9","11","0","14","5","7","4","8","377","112","246","84","56","40","158","75","5","8","5","7","11","16","11","10","131","63","16","23","108","58","0","14","0","14","7","12","0","14",
"1400000US06081609603","Census Tract 6096.03; San Mateo County; California","4580","390","3583","335","2127","294","1387","258","419","146","617","161","99","57","252","118","69","70","0","14","0","14","69","70","997","227","709","201","229","153","435","134","0","14","0","14","33","43","12","20","288","129","46","39","188","105","0","14","15","24","0","14","39","44",
"1400000US06081609700","Census Tract 6097; San Mateo County; California","4596","408","3848","395","2423","286","1302","218","382","116","475","139","338","111","107","67","123","71","44","52","0","14","79","56","748","183","582","173","193","110","294","113","22","24","0","14","73","60","0","14","166","63","52","42","61","37","0","14","0","14","0","14","53","43",
"1400000US06081609800","Census Tract 6098; San Mateo County; California","4504","414","3612","395","2573","295","962","187","486","145","232","71","95","53","149","73","77","88","0","14","0","14","77","88","892","184","672","184","149","79","367","157","0","14","5","14","135","86","16","18","220","112","8","14","123","93","18","29","0","14","62","49","9","14",
"1400000US06081609900","Census Tract 6099; San Mateo County; California","2971","446","2514","438","1774","375","696","164","187","75","75","45","162","80","272","129","44","33","0","14","0","14","44","33","457","178","198","73","29","33","59","38","24","37","0","14","66","61","20","22","259","174","216","170","0","14","0","14","23","38","3","11","17","27",
"1400000US06081610000","Census Tract 6100; San Mateo County; California","4673","632","3635","630","2575","625","1021","204","171","66","352","126","261","106","237","117","39","41","8","17","0","14","31","38","1038","280","560","209","183","120","215","116","15","29","37","44","110","73","0","14","478","199","90","63","165","118","0","14","0","14","207","179","16","25",
"1400000US06081610100","Census Tract 6101; San Mateo County; California","2543","359","1907","322","1404","320","339","84","134","60","74","33","61","28","70","47","164","97","73","107","0","14","91","71","636","157","268","85","47","36","72","40","0","14","0","14","130","70","19","21","368","126","25","24","45","32","0","14","18","27","272","123","8","12",
"1400000US06081610201","Census Tract 6102.01; San Mateo County; California","5433","1158","2847","598","2372","578","448","166","76","54","93","48","69","55","210","141","27","42","0","19","0","19","27","42","2586","667","738","159","48","48","96","55","22","36","94","61","478","142","0","19","1848","655","0","19","98","72","29","42","0","19","1721","655","0","19",
"1400000US06081610202","Census Tract 6102.02; San Mateo County; California","4971","356","2717","271","1486","215","1192","224","416","131","414","144","216","100","146","75","39","41","10","18","20","29","9","15","2254","351","492","124","125","90","329","106","0","14","0","14","38","41","0","14","1762","346","109","52","1008","255","0","14","19","31","542","245","84","56",
"1400000US06081610203","Census Tract 6102.03; San Mateo County; California","2815","359","1566","255","1327","260","205","68","53","42","83","47","29","25","40","32","34","29","0","14","10","14","24","25","1249","315","363","132","0","14","17","22","12","18","40","36","294","133","0","14","886","305","12","19","39","33","7","12","58","50","766","309","4","7",
"1400000US06081610302","Census Tract 6103.02; San Mateo County; California","4698","857","2958","457","2184","479","754","243","205","97","264","108","169","89","116","79","20","123","0","14","0","14","20","123","1740","540","698","333","52","43","153","64","6","10","0","14","487","318","0","14","1042","301","25","34","292","107","20","31","0","14","683","284","22","25",
"1400000US06081610303","Census Tract 6103.03; San Mateo County; California","7125","602","3963","434","2407","424","1477","273","356","176","471","152","337","153","313","139","79","52","0","19","0","19","79","52","3162","504","1599","302","208","109","1200","260","74","54","64","86","53","50","0","19","1563","446","410","296","1105","349","0","19","12","21","36","44","0","19",
"1400000US06081610304","Census Tract 6103.04; San Mateo County; California","4495","645","3007","528","2244","475","631","166","191","76","188","99","125","71","127","67","132","91","0","14","9","14","123","92","1488","286","907","260","137","82","659","205","48","57","41","69","22","24","0","14","581","182","130","84","361","158","6","12","36","38","22","32","26","39",
"1400000US06081610400","Census Tract 6104; San Mateo County; California","5768","743","3552","721","3176","677","365","151","54","42","47","38","139","87","125","74","11","17","0","19","0","19","11","17","2216","430","1266","435","121","177","152","73","34","55","10","16","949","357","0","19","950","254","44","42","61","52","11","17","7","11","811","252","16","24",
"1400000US06081610500","Census Tract 6105; San Mateo County; California","4485","849","2412","540","2171","571","241","129","76","63","77","62","42","49","46","56","0","14","0","14","0","14","0","14","2073","594","1083","424","38","49","189","70","0","14","0","14","856","421","0","14","990","310","51","58","69","69","0","14","0","14","870","297","0","14",
"1400000US06081610601","Census Tract 6106.01; San Mateo County; California","6133","1412","3728","1131","3314","1120","224","120","44","38","124","76","38","46","18","24","190","122","0","19","0","19","190","122","2405","601","1099","525","13","17","187","119","0","19","0","19","899","528","0","19","1306","412","0","19","57","40","24","41","0","19","1225","406","0","19",
"1400000US06081610602","Census Tract 6106.02; San Mateo County; California","2709","441","1912","336","1522","311","374","133","88","46","97","66","73","47","116","77","16","19","0","14","0","14","16","19","797","201","459","137","77","58","161","100","0","14","0","14","221","106","0","14","338","180","21","31","24","30","0","14","0","14","254","167","39","35",
"1400000US06081610700","Census Tract 6107; San Mateo County; California","6064","1093","4142","856","3087","716","918","310","279","141","94","76","469","294","76","65","137","143","48","76","0","19","89","119","1922","530","693","217","166","99","180","145","0","19","10","16","328","157","9","17","1229","524","47","56","474","328","0","19","0","19","671","414","37","58",
"1400000US06081610800","Census Tract 6108; San Mateo County; California","4435","807","2304","417","2083","406","221","90","62","44","54","32","90","52","15","18","0","14","0","14","0","14","0","14","2131","503","471","160","82","68","109","63","0","14","0","14","280","145","0","14","1660","491","36","41","165","101","0","14","0","14","1432","512","27","32",
"1400000US06081610901","Census Tract 6109.01; San Mateo County; California","2962","677","2340","548","1919","546","403","157","60","51","129","75","131","64","83","106","18","40","0","14","0","14","18","40","622","339","267","116","124","61","30","34","0","14","0","14","113","100","0","14","355","314","36","51","220","280","0","14","0","14","99","91","0","14",
"1400000US06081610902","Census Tract 6109.02; San Mateo County; California","2839","684","1654","320","1194","357","410","155","149","84","59","45","62","65","140","72","50","64","27","61","0","14","23","28","1185","588","336","188","49","54","194","120","24","37","0","14","69","88","0","14","849","585","0","14","453","478","0","14","0","14","396","289","0","14",
"1400000US06081611000","Census Tract 6110; San Mateo County; California","6723","1122","4851","1002","3770","1005","985","239","308","147","279","118","137","90","261","157","96","76","0","19","0","19","96","76","1872","534","736","256","189","107","157","101","0","19","0","19","362","204","28","35","1136","471","43","47","240","139","0","19","0","19","853","460","0","19",
"1400000US06081611100","Census Tract 6111; San Mateo County; California","6415","632","5413","645","3928","575","1466","396","719","357","323","137","125","79","299","196","19","29","0","19","0","19","19","29","1002","302","670","247","192","123","216","166","23","37","11","20","169","113","59","70","332","163","76","70","172","104","0","19","11","19","73","57","0","19",
"1400000US06081611200","Census Tract 6112; San Mateo County; California","2750","324","2334","328","1726","261","552","153","141","69","181","115","150","67","80","55","56","65","0","14","0","14","56","65","416","127","299","115","63","44","151","78","0","14","4","7","69","57","12","19","117","62","48","38","30","31","0","14","0","14","27","35","12","18",
"1400000US06081611300","Census Tract 6113; San Mateo County; California","4849","702","3711","556","2377","397","1247","261","320","106","306","99","464","234","157","82","87","71","17","26","0","14","70","65","1138","265","601","207","140","56","265","145","7","18","0","14","189","135","0","14","537","199","68","50","106","67","35","54","0","14","283","157","45","33",
